id,CATEGORY,SENTIMENT,SCORE,REVLEN
35000,0.07,0.11,0.5,0.32
35001,0.07,0.11,0.51,0.31
35002,0.07,0.11,0.52,0.3
35003,0.07,0.11,0.53,0.29
35004,0.07,0.11,0.54,0.28
35005,0.07,0.11,0.55,0.27
35006,0.07,0.11,0.56,0.26
35007,0.07,0.11,0.57,0.25
35008,0.07,0.11,0.58,0.24
35009,0.07,0.11,0.59,0.23
35010,0.07,0.11,0.6,0.22
35011,0.07,0.11,0.61,0.21
35012,0.07,0.11,0.62,0.2
35013,0.07,0.11,0.63,0.19
35014,0.07,0.11,0.64,0.18
35015,0.07,0.11,0.65,0.17
35016,0.07,0.11,0.66,0.16
35017,0.07,0.11,0.67,0.15
35018,0.07,0.11,0.68,0.14
35019,0.07,0.11,0.69,0.13
35020,0.07,0.11,0.7,0.12
35021,0.07,0.11,0.71,0.11
35022,0.07,0.11,0.72,0.1
35023,0.07,0.11,0.73,0.09
35024,0.07,0.11,0.74,0.08
35025,0.07,0.11,0.75,0.07
35026,0.07,0.11,0.76,0.06
35027,0.07,0.11,0.77,0.05
35028,0.07,0.11,0.78,0.04
35029,0.07,0.11,0.79,0.03
35030,0.07,0.11,0.8,0.02
35031,0.07,0.11,0.81,0.01
35032,0.07,0.11,0.82,0.0
35033,0.07,0.12,0.0,0.81
35034,0.07,0.12,0.01,0.8
35035,0.07,0.12,0.02,0.79
35036,0.07,0.12,0.03,0.78
35037,0.07,0.12,0.04,0.77
35038,0.07,0.12,0.05,0.76
35039,0.07,0.12,0.06,0.75
35040,0.07,0.12,0.07,0.74
35041,0.07,0.12,0.08,0.73
35042,0.07,0.12,0.09,0.72
35043,0.07,0.12,0.1,0.71
35044,0.07,0.12,0.11,0.7
35045,0.07,0.12,0.12,0.69
35046,0.07,0.12,0.13,0.68
35047,0.07,0.12,0.14,0.67
35048,0.07,0.12,0.15,0.66
35049,0.07,0.12,0.16,0.65
35050,0.07,0.12,0.17,0.64
35051,0.07,0.12,0.18,0.63
35052,0.07,0.12,0.19,0.62
35053,0.07,0.12,0.2,0.61
35054,0.07,0.12,0.21,0.6
35055,0.07,0.12,0.22,0.59
35056,0.07,0.12,0.23,0.58
35057,0.07,0.12,0.24,0.57
35058,0.07,0.12,0.25,0.56
35059,0.07,0.12,0.26,0.55
35060,0.07,0.12,0.27,0.54
35061,0.07,0.12,0.28,0.53
35062,0.07,0.12,0.29,0.52
35063,0.07,0.12,0.3,0.51
35064,0.07,0.12,0.31,0.5
35065,0.07,0.12,0.32,0.49
35066,0.07,0.12,0.33,0.48
35067,0.07,0.12,0.34,0.47
35068,0.07,0.12,0.35,0.46
35069,0.07,0.12,0.36,0.45
35070,0.07,0.12,0.37,0.44
35071,0.07,0.12,0.38,0.43
35072,0.07,0.12,0.39,0.42
35073,0.07,0.12,0.4,0.41
35074,0.07,0.12,0.41,0.4
35075,0.07,0.12,0.42,0.39
35076,0.07,0.12,0.43,0.38
35077,0.07,0.12,0.44,0.37
35078,0.07,0.12,0.45,0.36
35079,0.07,0.12,0.46,0.35
35080,0.07,0.12,0.47,0.34
35081,0.07,0.12,0.48,0.33
35082,0.07,0.12,0.49,0.32
35083,0.07,0.12,0.5,0.31
35084,0.07,0.12,0.51,0.3
35085,0.07,0.12,0.52,0.29
35086,0.07,0.12,0.53,0.28
35087,0.07,0.12,0.54,0.27
35088,0.07,0.12,0.55,0.26
35089,0.07,0.12,0.56,0.25
35090,0.07,0.12,0.57,0.24
35091,0.07,0.12,0.58,0.23
35092,0.07,0.12,0.59,0.22
35093,0.07,0.12,0.6,0.21
35094,0.07,0.12,0.61,0.2
35095,0.07,0.12,0.62,0.19
35096,0.07,0.12,0.63,0.18
35097,0.07,0.12,0.64,0.17
35098,0.07,0.12,0.65,0.16
35099,0.07,0.12,0.66,0.15
35100,0.07,0.12,0.67,0.14
35101,0.07,0.12,0.68,0.13
35102,0.07,0.12,0.69,0.12
35103,0.07,0.12,0.7,0.11
35104,0.07,0.12,0.71,0.1
35105,0.07,0.12,0.72,0.09
35106,0.07,0.12,0.73,0.08
35107,0.07,0.12,0.74,0.07
35108,0.07,0.12,0.75,0.06
35109,0.07,0.12,0.76,0.05
35110,0.07,0.12,0.77,0.04
35111,0.07,0.12,0.78,0.03
35112,0.07,0.12,0.79,0.02
35113,0.07,0.12,0.8,0.01
35114,0.07,0.12,0.81,0.0
35115,0.07,0.13,0.0,0.8
35116,0.07,0.13,0.01,0.79
35117,0.07,0.13,0.02,0.78
35118,0.07,0.13,0.03,0.77
35119,0.07,0.13,0.04,0.76
35120,0.07,0.13,0.05,0.75
35121,0.07,0.13,0.06,0.74
35122,0.07,0.13,0.07,0.73
35123,0.07,0.13,0.08,0.72
35124,0.07,0.13,0.09,0.71
35125,0.07,0.13,0.1,0.7
35126,0.07,0.13,0.11,0.69
35127,0.07,0.13,0.12,0.68
35128,0.07,0.13,0.13,0.67
35129,0.07,0.13,0.14,0.66
35130,0.07,0.13,0.15,0.65
35131,0.07,0.13,0.16,0.64
35132,0.07,0.13,0.17,0.63
35133,0.07,0.13,0.18,0.62
35134,0.07,0.13,0.19,0.61
35135,0.07,0.13,0.2,0.6
35136,0.07,0.13,0.21,0.59
35137,0.07,0.13,0.22,0.58
35138,0.07,0.13,0.23,0.57
35139,0.07,0.13,0.24,0.56
35140,0.07,0.13,0.25,0.55
35141,0.07,0.13,0.26,0.54
35142,0.07,0.13,0.27,0.53
35143,0.07,0.13,0.28,0.52
35144,0.07,0.13,0.29,0.51
35145,0.07,0.13,0.3,0.5
35146,0.07,0.13,0.31,0.49
35147,0.07,0.13,0.32,0.48
35148,0.07,0.13,0.33,0.47
35149,0.07,0.13,0.34,0.46
35150,0.07,0.13,0.35,0.45
35151,0.07,0.13,0.36,0.44
35152,0.07,0.13,0.37,0.43
35153,0.07,0.13,0.38,0.42
35154,0.07,0.13,0.39,0.41
35155,0.07,0.13,0.4,0.4
35156,0.07,0.13,0.41,0.39
35157,0.07,0.13,0.42,0.38
35158,0.07,0.13,0.43,0.37
35159,0.07,0.13,0.44,0.36
35160,0.07,0.13,0.45,0.35
35161,0.07,0.13,0.46,0.34
35162,0.07,0.13,0.47,0.33
35163,0.07,0.13,0.48,0.32
35164,0.07,0.13,0.49,0.31
35165,0.07,0.13,0.5,0.3
35166,0.07,0.13,0.51,0.29
35167,0.07,0.13,0.52,0.28
35168,0.07,0.13,0.53,0.27
35169,0.07,0.13,0.54,0.26
35170,0.07,0.13,0.55,0.25
35171,0.07,0.13,0.56,0.24
35172,0.07,0.13,0.57,0.23
35173,0.07,0.13,0.58,0.22
35174,0.07,0.13,0.59,0.21
35175,0.07,0.13,0.6,0.2
35176,0.07,0.13,0.61,0.19
35177,0.07,0.13,0.62,0.18
35178,0.07,0.13,0.63,0.17
35179,0.07,0.13,0.64,0.16
35180,0.07,0.13,0.65,0.15
35181,0.07,0.13,0.66,0.14
35182,0.07,0.13,0.67,0.13
35183,0.07,0.13,0.68,0.12
35184,0.07,0.13,0.69,0.11
35185,0.07,0.13,0.7,0.1
35186,0.07,0.13,0.71,0.09
35187,0.07,0.13,0.72,0.08
35188,0.07,0.13,0.73,0.07
35189,0.07,0.13,0.74,0.06
35190,0.07,0.13,0.75,0.05
35191,0.07,0.13,0.76,0.04
35192,0.07,0.13,0.77,0.03
35193,0.07,0.13,0.78,0.02
35194,0.07,0.13,0.79,0.01
35195,0.07,0.13,0.8,0.0
35196,0.07,0.14,0.0,0.79
35197,0.07,0.14,0.01,0.78
35198,0.07,0.14,0.02,0.77
35199,0.07,0.14,0.03,0.76
35200,0.07,0.14,0.04,0.75
35201,0.07,0.14,0.05,0.74
35202,0.07,0.14,0.06,0.73
35203,0.07,0.14,0.07,0.72
35204,0.07,0.14,0.08,0.71
35205,0.07,0.14,0.09,0.7
35206,0.07,0.14,0.1,0.69
35207,0.07,0.14,0.11,0.68
35208,0.07,0.14,0.12,0.67
35209,0.07,0.14,0.13,0.66
35210,0.07,0.14,0.14,0.65
35211,0.07,0.14,0.15,0.64
35212,0.07,0.14,0.16,0.63
35213,0.07,0.14,0.17,0.62
35214,0.07,0.14,0.18,0.61
35215,0.07,0.14,0.19,0.6
35216,0.07,0.14,0.2,0.59
35217,0.07,0.14,0.21,0.58
35218,0.07,0.14,0.22,0.57
35219,0.07,0.14,0.23,0.56
35220,0.07,0.14,0.24,0.55
35221,0.07,0.14,0.25,0.54
35222,0.07,0.14,0.26,0.53
35223,0.07,0.14,0.27,0.52
35224,0.07,0.14,0.28,0.51
35225,0.07,0.14,0.29,0.5
35226,0.07,0.14,0.3,0.49
35227,0.07,0.14,0.31,0.48
35228,0.07,0.14,0.32,0.47
35229,0.07,0.14,0.33,0.46
35230,0.07,0.14,0.34,0.45
35231,0.07,0.14,0.35,0.44
35232,0.07,0.14,0.36,0.43
35233,0.07,0.14,0.37,0.42
35234,0.07,0.14,0.38,0.41
35235,0.07,0.14,0.39,0.4
35236,0.07,0.14,0.4,0.39
35237,0.07,0.14,0.41,0.38
35238,0.07,0.14,0.42,0.37
35239,0.07,0.14,0.43,0.36
35240,0.07,0.14,0.44,0.35
35241,0.07,0.14,0.45,0.34
35242,0.07,0.14,0.46,0.33
35243,0.07,0.14,0.47,0.32
35244,0.07,0.14,0.48,0.31
35245,0.07,0.14,0.49,0.3
35246,0.07,0.14,0.5,0.29
35247,0.07,0.14,0.51,0.28
35248,0.07,0.14,0.52,0.27
35249,0.07,0.14,0.53,0.26
35250,0.07,0.14,0.54,0.25
35251,0.07,0.14,0.55,0.24
35252,0.07,0.14,0.56,0.23
35253,0.07,0.14,0.57,0.22
35254,0.07,0.14,0.58,0.21
35255,0.07,0.14,0.59,0.2
35256,0.07,0.14,0.6,0.19
35257,0.07,0.14,0.61,0.18
35258,0.07,0.14,0.62,0.17
35259,0.07,0.14,0.63,0.16
35260,0.07,0.14,0.64,0.15
35261,0.07,0.14,0.65,0.14
35262,0.07,0.14,0.66,0.13
35263,0.07,0.14,0.67,0.12
35264,0.07,0.14,0.68,0.11
35265,0.07,0.14,0.69,0.1
35266,0.07,0.14,0.7,0.09
35267,0.07,0.14,0.71,0.08
35268,0.07,0.14,0.72,0.07
35269,0.07,0.14,0.73,0.06
35270,0.07,0.14,0.74,0.05
35271,0.07,0.14,0.75,0.04
35272,0.07,0.14,0.76,0.03
35273,0.07,0.14,0.77,0.02
35274,0.07,0.14,0.78,0.01
35275,0.07,0.14,0.79,0.0
35276,0.07,0.15,0.0,0.78
35277,0.07,0.15,0.01,0.77
35278,0.07,0.15,0.02,0.76
35279,0.07,0.15,0.03,0.75
35280,0.07,0.15,0.04,0.74
35281,0.07,0.15,0.05,0.73
35282,0.07,0.15,0.06,0.72
35283,0.07,0.15,0.07,0.71
35284,0.07,0.15,0.08,0.7
35285,0.07,0.15,0.09,0.69
35286,0.07,0.15,0.1,0.68
35287,0.07,0.15,0.11,0.67
35288,0.07,0.15,0.12,0.66
35289,0.07,0.15,0.13,0.65
35290,0.07,0.15,0.14,0.64
35291,0.07,0.15,0.15,0.63
35292,0.07,0.15,0.16,0.62
35293,0.07,0.15,0.17,0.61
35294,0.07,0.15,0.18,0.6
35295,0.07,0.15,0.19,0.59
35296,0.07,0.15,0.2,0.58
35297,0.07,0.15,0.21,0.57
35298,0.07,0.15,0.22,0.56
35299,0.07,0.15,0.23,0.55
35300,0.07,0.15,0.24,0.54
35301,0.07,0.15,0.25,0.53
35302,0.07,0.15,0.26,0.52
35303,0.07,0.15,0.27,0.51
35304,0.07,0.15,0.28,0.5
35305,0.07,0.15,0.29,0.49
35306,0.07,0.15,0.3,0.48
35307,0.07,0.15,0.31,0.47
35308,0.07,0.15,0.32,0.46
35309,0.07,0.15,0.33,0.45
35310,0.07,0.15,0.34,0.44
35311,0.07,0.15,0.35,0.43
35312,0.07,0.15,0.36,0.42
35313,0.07,0.15,0.37,0.41
35314,0.07,0.15,0.38,0.4
35315,0.07,0.15,0.39,0.39
35316,0.07,0.15,0.4,0.38
35317,0.07,0.15,0.41,0.37
35318,0.07,0.15,0.42,0.36
35319,0.07,0.15,0.43,0.35
35320,0.07,0.15,0.44,0.34
35321,0.07,0.15,0.45,0.33
35322,0.07,0.15,0.46,0.32
35323,0.07,0.15,0.47,0.31
35324,0.07,0.15,0.48,0.3
35325,0.07,0.15,0.49,0.29
35326,0.07,0.15,0.5,0.28
35327,0.07,0.15,0.51,0.27
35328,0.07,0.15,0.52,0.26
35329,0.07,0.15,0.53,0.25
35330,0.07,0.15,0.54,0.24
35331,0.07,0.15,0.55,0.23
35332,0.07,0.15,0.56,0.22
35333,0.07,0.15,0.57,0.21
35334,0.07,0.15,0.58,0.2
35335,0.07,0.15,0.59,0.19
35336,0.07,0.15,0.6,0.18
35337,0.07,0.15,0.61,0.17
35338,0.07,0.15,0.62,0.16
35339,0.07,0.15,0.63,0.15
35340,0.07,0.15,0.64,0.14
35341,0.07,0.15,0.65,0.13
35342,0.07,0.15,0.66,0.12
35343,0.07,0.15,0.67,0.11
35344,0.07,0.15,0.68,0.1
35345,0.07,0.15,0.69,0.09
35346,0.07,0.15,0.7,0.08
35347,0.07,0.15,0.71,0.07
35348,0.07,0.15,0.72,0.06
35349,0.07,0.15,0.73,0.05
35350,0.07,0.15,0.74,0.04
35351,0.07,0.15,0.75,0.03
35352,0.07,0.15,0.76,0.02
35353,0.07,0.15,0.77,0.01
35354,0.07,0.15,0.78,0.0
35355,0.07,0.16,0.0,0.77
35356,0.07,0.16,0.01,0.76
35357,0.07,0.16,0.02,0.75
35358,0.07,0.16,0.03,0.74
35359,0.07,0.16,0.04,0.73
35360,0.07,0.16,0.05,0.72
35361,0.07,0.16,0.06,0.71
35362,0.07,0.16,0.07,0.7
35363,0.07,0.16,0.08,0.69
35364,0.07,0.16,0.09,0.68
35365,0.07,0.16,0.1,0.67
35366,0.07,0.16,0.11,0.66
35367,0.07,0.16,0.12,0.65
35368,0.07,0.16,0.13,0.64
35369,0.07,0.16,0.14,0.63
35370,0.07,0.16,0.15,0.62
35371,0.07,0.16,0.16,0.61
35372,0.07,0.16,0.17,0.6
35373,0.07,0.16,0.18,0.59
35374,0.07,0.16,0.19,0.58
35375,0.07,0.16,0.2,0.57
35376,0.07,0.16,0.21,0.56
35377,0.07,0.16,0.22,0.55
35378,0.07,0.16,0.23,0.54
35379,0.07,0.16,0.24,0.53
35380,0.07,0.16,0.25,0.52
35381,0.07,0.16,0.26,0.51
35382,0.07,0.16,0.27,0.5
35383,0.07,0.16,0.28,0.49
35384,0.07,0.16,0.29,0.48
35385,0.07,0.16,0.3,0.47
35386,0.07,0.16,0.31,0.46
35387,0.07,0.16,0.32,0.45
35388,0.07,0.16,0.33,0.44
35389,0.07,0.16,0.34,0.43
35390,0.07,0.16,0.35,0.42
35391,0.07,0.16,0.36,0.41
35392,0.07,0.16,0.37,0.4
35393,0.07,0.16,0.38,0.39
35394,0.07,0.16,0.39,0.38
35395,0.07,0.16,0.4,0.37
35396,0.07,0.16,0.41,0.36
35397,0.07,0.16,0.42,0.35
35398,0.07,0.16,0.43,0.34
35399,0.07,0.16,0.44,0.33
35400,0.07,0.16,0.45,0.32
35401,0.07,0.16,0.46,0.31
35402,0.07,0.16,0.47,0.3
35403,0.07,0.16,0.48,0.29
35404,0.07,0.16,0.49,0.28
35405,0.07,0.16,0.5,0.27
35406,0.07,0.16,0.51,0.26
35407,0.07,0.16,0.52,0.25
35408,0.07,0.16,0.53,0.24
35409,0.07,0.16,0.54,0.23
35410,0.07,0.16,0.55,0.22
35411,0.07,0.16,0.56,0.21
35412,0.07,0.16,0.57,0.2
35413,0.07,0.16,0.58,0.19
35414,0.07,0.16,0.59,0.18
35415,0.07,0.16,0.6,0.17
35416,0.07,0.16,0.61,0.16
35417,0.07,0.16,0.62,0.15
35418,0.07,0.16,0.63,0.14
35419,0.07,0.16,0.64,0.13
35420,0.07,0.16,0.65,0.12
35421,0.07,0.16,0.66,0.11
35422,0.07,0.16,0.67,0.1
35423,0.07,0.16,0.68,0.09
35424,0.07,0.16,0.69,0.08
35425,0.07,0.16,0.7,0.07
35426,0.07,0.16,0.71,0.06
35427,0.07,0.16,0.72,0.05
35428,0.07,0.16,0.73,0.04
35429,0.07,0.16,0.74,0.03
35430,0.07,0.16,0.75,0.02
35431,0.07,0.16,0.76,0.01
35432,0.07,0.16,0.77,0.0
35433,0.07,0.17,0.0,0.76
35434,0.07,0.17,0.01,0.75
35435,0.07,0.17,0.02,0.74
35436,0.07,0.17,0.03,0.73
35437,0.07,0.17,0.04,0.72
35438,0.07,0.17,0.05,0.71
35439,0.07,0.17,0.06,0.7
35440,0.07,0.17,0.07,0.69
35441,0.07,0.17,0.08,0.68
35442,0.07,0.17,0.09,0.67
35443,0.07,0.17,0.1,0.66
35444,0.07,0.17,0.11,0.65
35445,0.07,0.17,0.12,0.64
35446,0.07,0.17,0.13,0.63
35447,0.07,0.17,0.14,0.62
35448,0.07,0.17,0.15,0.61
35449,0.07,0.17,0.16,0.6
35450,0.07,0.17,0.17,0.59
35451,0.07,0.17,0.18,0.58
35452,0.07,0.17,0.19,0.57
35453,0.07,0.17,0.2,0.56
35454,0.07,0.17,0.21,0.55
35455,0.07,0.17,0.22,0.54
35456,0.07,0.17,0.23,0.53
35457,0.07,0.17,0.24,0.52
35458,0.07,0.17,0.25,0.51
35459,0.07,0.17,0.26,0.5
35460,0.07,0.17,0.27,0.49
35461,0.07,0.17,0.28,0.48
35462,0.07,0.17,0.29,0.47
35463,0.07,0.17,0.3,0.46
35464,0.07,0.17,0.31,0.45
35465,0.07,0.17,0.32,0.44
35466,0.07,0.17,0.33,0.43
35467,0.07,0.17,0.34,0.42
35468,0.07,0.17,0.35,0.41
35469,0.07,0.17,0.36,0.4
35470,0.07,0.17,0.37,0.39
35471,0.07,0.17,0.38,0.38
35472,0.07,0.17,0.39,0.37
35473,0.07,0.17,0.4,0.36
35474,0.07,0.17,0.41,0.35
35475,0.07,0.17,0.42,0.34
35476,0.07,0.17,0.43,0.33
35477,0.07,0.17,0.44,0.32
35478,0.07,0.17,0.45,0.31
35479,0.07,0.17,0.46,0.3
35480,0.07,0.17,0.47,0.29
35481,0.07,0.17,0.48,0.28
35482,0.07,0.17,0.49,0.27
35483,0.07,0.17,0.5,0.26
35484,0.07,0.17,0.51,0.25
35485,0.07,0.17,0.52,0.24
35486,0.07,0.17,0.53,0.23
35487,0.07,0.17,0.54,0.22
35488,0.07,0.17,0.55,0.21
35489,0.07,0.17,0.56,0.2
35490,0.07,0.17,0.57,0.19
35491,0.07,0.17,0.58,0.18
35492,0.07,0.17,0.59,0.17
35493,0.07,0.17,0.6,0.16
35494,0.07,0.17,0.61,0.15
35495,0.07,0.17,0.62,0.14
35496,0.07,0.17,0.63,0.13
35497,0.07,0.17,0.64,0.12
35498,0.07,0.17,0.65,0.11
35499,0.07,0.17,0.66,0.1
35500,0.07,0.17,0.67,0.09
35501,0.07,0.17,0.68,0.08
35502,0.07,0.17,0.69,0.07
35503,0.07,0.17,0.7,0.06
35504,0.07,0.17,0.71,0.05
35505,0.07,0.17,0.72,0.04
35506,0.07,0.17,0.73,0.03
35507,0.07,0.17,0.74,0.02
35508,0.07,0.17,0.75,0.01
35509,0.07,0.17,0.76,0.0
35510,0.07,0.18,0.0,0.75
35511,0.07,0.18,0.01,0.74
35512,0.07,0.18,0.02,0.73
35513,0.07,0.18,0.03,0.72
35514,0.07,0.18,0.04,0.71
35515,0.07,0.18,0.05,0.7
35516,0.07,0.18,0.06,0.69
35517,0.07,0.18,0.07,0.68
35518,0.07,0.18,0.08,0.67
35519,0.07,0.18,0.09,0.66
35520,0.07,0.18,0.1,0.65
35521,0.07,0.18,0.11,0.64
35522,0.07,0.18,0.12,0.63
35523,0.07,0.18,0.13,0.62
35524,0.07,0.18,0.14,0.61
35525,0.07,0.18,0.15,0.6
35526,0.07,0.18,0.16,0.59
35527,0.07,0.18,0.17,0.58
35528,0.07,0.18,0.18,0.57
35529,0.07,0.18,0.19,0.56
35530,0.07,0.18,0.2,0.55
35531,0.07,0.18,0.21,0.54
35532,0.07,0.18,0.22,0.53
35533,0.07,0.18,0.23,0.52
35534,0.07,0.18,0.24,0.51
35535,0.07,0.18,0.25,0.5
35536,0.07,0.18,0.26,0.49
35537,0.07,0.18,0.27,0.48
35538,0.07,0.18,0.28,0.47
35539,0.07,0.18,0.29,0.46
35540,0.07,0.18,0.3,0.45
35541,0.07,0.18,0.31,0.44
35542,0.07,0.18,0.32,0.43
35543,0.07,0.18,0.33,0.42
35544,0.07,0.18,0.34,0.41
35545,0.07,0.18,0.35,0.4
35546,0.07,0.18,0.36,0.39
35547,0.07,0.18,0.37,0.38
35548,0.07,0.18,0.38,0.37
35549,0.07,0.18,0.39,0.36
35550,0.07,0.18,0.4,0.35
35551,0.07,0.18,0.41,0.34
35552,0.07,0.18,0.42,0.33
35553,0.07,0.18,0.43,0.32
35554,0.07,0.18,0.44,0.31
35555,0.07,0.18,0.45,0.3
35556,0.07,0.18,0.46,0.29
35557,0.07,0.18,0.47,0.28
35558,0.07,0.18,0.48,0.27
35559,0.07,0.18,0.49,0.26
35560,0.07,0.18,0.5,0.25
35561,0.07,0.18,0.51,0.24
35562,0.07,0.18,0.52,0.23
35563,0.07,0.18,0.53,0.22
35564,0.07,0.18,0.54,0.21
35565,0.07,0.18,0.55,0.2
35566,0.07,0.18,0.56,0.19
35567,0.07,0.18,0.57,0.18
35568,0.07,0.18,0.58,0.17
35569,0.07,0.18,0.59,0.16
35570,0.07,0.18,0.6,0.15
35571,0.07,0.18,0.61,0.14
35572,0.07,0.18,0.62,0.13
35573,0.07,0.18,0.63,0.12
35574,0.07,0.18,0.64,0.11
35575,0.07,0.18,0.65,0.1
35576,0.07,0.18,0.66,0.09
35577,0.07,0.18,0.67,0.08
35578,0.07,0.18,0.68,0.07
35579,0.07,0.18,0.69,0.06
35580,0.07,0.18,0.7,0.05
35581,0.07,0.18,0.71,0.04
35582,0.07,0.18,0.72,0.03
35583,0.07,0.18,0.73,0.02
35584,0.07,0.18,0.74,0.01
35585,0.07,0.18,0.75,0.0
35586,0.07,0.19,0.0,0.74
35587,0.07,0.19,0.01,0.73
35588,0.07,0.19,0.02,0.72
35589,0.07,0.19,0.03,0.71
35590,0.07,0.19,0.04,0.7
35591,0.07,0.19,0.05,0.69
35592,0.07,0.19,0.06,0.68
35593,0.07,0.19,0.07,0.67
35594,0.07,0.19,0.08,0.66
35595,0.07,0.19,0.09,0.65
35596,0.07,0.19,0.1,0.64
35597,0.07,0.19,0.11,0.63
35598,0.07,0.19,0.12,0.62
35599,0.07,0.19,0.13,0.61
35600,0.07,0.19,0.14,0.6
35601,0.07,0.19,0.15,0.59
35602,0.07,0.19,0.16,0.58
35603,0.07,0.19,0.17,0.57
35604,0.07,0.19,0.18,0.56
35605,0.07,0.19,0.19,0.55
35606,0.07,0.19,0.2,0.54
35607,0.07,0.19,0.21,0.53
35608,0.07,0.19,0.22,0.52
35609,0.07,0.19,0.23,0.51
35610,0.07,0.19,0.24,0.5
35611,0.07,0.19,0.25,0.49
35612,0.07,0.19,0.26,0.48
35613,0.07,0.19,0.27,0.47
35614,0.07,0.19,0.28,0.46
35615,0.07,0.19,0.29,0.45
35616,0.07,0.19,0.3,0.44
35617,0.07,0.19,0.31,0.43
35618,0.07,0.19,0.32,0.42
35619,0.07,0.19,0.33,0.41
35620,0.07,0.19,0.34,0.4
35621,0.07,0.19,0.35,0.39
35622,0.07,0.19,0.36,0.38
35623,0.07,0.19,0.37,0.37
35624,0.07,0.19,0.38,0.36
35625,0.07,0.19,0.39,0.35
35626,0.07,0.19,0.4,0.34
35627,0.07,0.19,0.41,0.33
35628,0.07,0.19,0.42,0.32
35629,0.07,0.19,0.43,0.31
35630,0.07,0.19,0.44,0.3
35631,0.07,0.19,0.45,0.29
35632,0.07,0.19,0.46,0.28
35633,0.07,0.19,0.47,0.27
35634,0.07,0.19,0.48,0.26
35635,0.07,0.19,0.49,0.25
35636,0.07,0.19,0.5,0.24
35637,0.07,0.19,0.51,0.23
35638,0.07,0.19,0.52,0.22
35639,0.07,0.19,0.53,0.21
35640,0.07,0.19,0.54,0.2
35641,0.07,0.19,0.55,0.19
35642,0.07,0.19,0.56,0.18
35643,0.07,0.19,0.57,0.17
35644,0.07,0.19,0.58,0.16
35645,0.07,0.19,0.59,0.15
35646,0.07,0.19,0.6,0.14
35647,0.07,0.19,0.61,0.13
35648,0.07,0.19,0.62,0.12
35649,0.07,0.19,0.63,0.11
35650,0.07,0.19,0.64,0.1
35651,0.07,0.19,0.65,0.09
35652,0.07,0.19,0.66,0.08
35653,0.07,0.19,0.67,0.07
35654,0.07,0.19,0.68,0.06
35655,0.07,0.19,0.69,0.05
35656,0.07,0.19,0.7,0.04
35657,0.07,0.19,0.71,0.03
35658,0.07,0.19,0.72,0.02
35659,0.07,0.19,0.73,0.01
35660,0.07,0.19,0.74,0.0
35661,0.07,0.2,0.0,0.73
35662,0.07,0.2,0.01,0.72
35663,0.07,0.2,0.02,0.71
35664,0.07,0.2,0.03,0.7
35665,0.07,0.2,0.04,0.69
35666,0.07,0.2,0.05,0.68
35667,0.07,0.2,0.06,0.67
35668,0.07,0.2,0.07,0.66
35669,0.07,0.2,0.08,0.65
35670,0.07,0.2,0.09,0.64
35671,0.07,0.2,0.1,0.63
35672,0.07,0.2,0.11,0.62
35673,0.07,0.2,0.12,0.61
35674,0.07,0.2,0.13,0.6
35675,0.07,0.2,0.14,0.59
35676,0.07,0.2,0.15,0.58
35677,0.07,0.2,0.16,0.57
35678,0.07,0.2,0.17,0.56
35679,0.07,0.2,0.18,0.55
35680,0.07,0.2,0.19,0.54
35681,0.07,0.2,0.2,0.53
35682,0.07,0.2,0.21,0.52
35683,0.07,0.2,0.22,0.51
35684,0.07,0.2,0.23,0.5
35685,0.07,0.2,0.24,0.49
35686,0.07,0.2,0.25,0.48
35687,0.07,0.2,0.26,0.47
35688,0.07,0.2,0.27,0.46
35689,0.07,0.2,0.28,0.45
35690,0.07,0.2,0.29,0.44
35691,0.07,0.2,0.3,0.43
35692,0.07,0.2,0.31,0.42
35693,0.07,0.2,0.32,0.41
35694,0.07,0.2,0.33,0.4
35695,0.07,0.2,0.34,0.39
35696,0.07,0.2,0.35,0.38
35697,0.07,0.2,0.36,0.37
35698,0.07,0.2,0.37,0.36
35699,0.07,0.2,0.38,0.35
35700,0.07,0.2,0.39,0.34
35701,0.07,0.2,0.4,0.33
35702,0.07,0.2,0.41,0.32
35703,0.07,0.2,0.42,0.31
35704,0.07,0.2,0.43,0.3
35705,0.07,0.2,0.44,0.29
35706,0.07,0.2,0.45,0.28
35707,0.07,0.2,0.46,0.27
35708,0.07,0.2,0.47,0.26
35709,0.07,0.2,0.48,0.25
35710,0.07,0.2,0.49,0.24
35711,0.07,0.2,0.5,0.23
35712,0.07,0.2,0.51,0.22
35713,0.07,0.2,0.52,0.21
35714,0.07,0.2,0.53,0.2
35715,0.07,0.2,0.54,0.19
35716,0.07,0.2,0.55,0.18
35717,0.07,0.2,0.56,0.17
35718,0.07,0.2,0.57,0.16
35719,0.07,0.2,0.58,0.15
35720,0.07,0.2,0.59,0.14
35721,0.07,0.2,0.6,0.13
35722,0.07,0.2,0.61,0.12
35723,0.07,0.2,0.62,0.11
35724,0.07,0.2,0.63,0.1
35725,0.07,0.2,0.64,0.09
35726,0.07,0.2,0.65,0.08
35727,0.07,0.2,0.66,0.07
35728,0.07,0.2,0.67,0.06
35729,0.07,0.2,0.68,0.05
35730,0.07,0.2,0.69,0.04
35731,0.07,0.2,0.7,0.03
35732,0.07,0.2,0.71,0.02
35733,0.07,0.2,0.72,0.01
35734,0.07,0.2,0.73,0.0
